respondent_id,company_name,raw_response,response_group,response_score,response_order,is_want,is_unsure,is_not_want,is_unknown_brand
1,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
2,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
3,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
4,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
5,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
6,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
7,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
8,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
9,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
10,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
11,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
12,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
13,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
14,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
15,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
16,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
17,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
18,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
19,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
20,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
21,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
22,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
23,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
24,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
25,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
26,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
27,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
28,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
29,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
30,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
31,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
32,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
33,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
34,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
35,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
36,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
37,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
38,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
39,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
40,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
41,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
42,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
43,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
44,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
45,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
46,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
47,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
48,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
49,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
50,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
51,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
52,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
53,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
54,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
55,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
56,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
57,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
58,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
59,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
60,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
61,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
62,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
63,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
64,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
65,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
66,1Fit,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
67,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
68,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
69,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
70,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
71,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
72,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
73,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
